Entity,Code,Year,World Bank's income classification
Tanzania,TZA,2001,Low-income countries
Tanzania,TZA,2002,Low-income countries
Tanzania,TZA,2003,Low-income countries
Tanzania,TZA,2004,Low-income countries
Tanzania,TZA,2005,Low-income countries
Tanzania,TZA,2006,Low-income countries
Tanzania,TZA,2007,Low-income countries
Tanzania,TZA,2008,Low-income countries
Tanzania,TZA,2009,Low-income countries
Tanzania,TZA,2010,Low-income countries
Thailand,THA,1990,Lower-middle-income countries
Thailand,THA,1991,Lower-middle-income countries
Thailand,THA,1992,Lower-middle-income countries
Thailand,THA,1993,Lower-middle-income countries
Thailand,THA,1994,Lower-middle-income countries
Thailand,THA,1995,Lower-middle-income countries
Thailand,THA,1996,Lower-middle-income countries
Thailand,THA,1997,Lower-middle-income countries
Thailand,THA,1998,Lower-middle-income countries
Thailand,THA,1999,Lower-middle-income countries
Thailand,THA,2000,Lower-middle-income countries
Thailand,THA,2001,Lower-middle-income countries
Thailand,THA,2002,Lower-middle-income countries
Thailand,THA,2003,Lower-middle-income countries
Thailand,THA,2004,Lower-middle-income countries
Thailand,THA,2005,Lower-middle-income countries
Thailand,THA,2006,Lower-middle-income countries
Thailand,THA,2007,Lower-middle-income countries
Thailand,THA,2008,Lower-middle-income countries
Thailand,THA,2009,Lower-middle-income countries
Thailand,THA,2010,Upper-middle-income countries
Togo,TGO,1990,Low-income countries
Togo,TGO,1991,Low-income countries
Togo,TGO,1992,Low-income countries
Togo,TGO,1993,Low-income countries
Togo,TGO,1994,Low-income countries
Togo,TGO,1995,Low-income countries
Togo,TGO,1996,Low-income countries
Togo,TGO,1997,Low-income countries
Togo,TGO,1998,Low-income countries
Togo,TGO,1999,Low-income countries
Togo,TGO,2000,Low-income countries
Togo,TGO,2001,Low-income countries
Togo,TGO,2002,Low-income countries
Togo,TGO,2003,Low-income countries
Togo,TGO,2004,Low-income countries
Togo,TGO,2005,Low-income countries
Togo,TGO,2006,Low-income countries
Togo,TGO,2007,Low-income countries
Togo,TGO,2008,Low-income countries
Togo,TGO,2009,Low-income countries
Togo,TGO,2010,Low-income countries
Tonga,TON,1990,Lower-middle-income countries
Tonga,TON,1991,Lower-middle-income countries
Tonga,TON,1992,Lower-middle-income countries
Tonga,TON,1993,Lower-middle-income countries
Tonga,TON,1994,Lower-middle-income countries
Tonga,TON,1995,Lower-middle-income countries
Tonga,TON,1996,Lower-middle-income countries
Tonga,TON,1997,Lower-middle-income countries
Tonga,TON,1998,Lower-middle-income countries
Tonga,TON,1999,Lower-middle-income countries
Tonga,TON,2000,Lower-middle-income countries
Tonga,TON,2001,Lower-middle-income countries
Tonga,TON,2002,Lower-middle-income countries
Tonga,TON,2003,Lower-middle-income countries
Tonga,TON,2004,Lower-middle-income countries
Tonga,TON,2005,Lower-middle-income countries
Tonga,TON,2006,Lower-middle-income countries
Tonga,TON,2007,Lower-middle-income countries
Tonga,TON,2008,Lower-middle-income countries
Tonga,TON,2009,Lower-middle-income countries
Tonga,TON,2010,Lower-middle-income countries
Trinidad and Tobago,TTO,1990,Upper-middle-income countries
Trinidad and Tobago,TTO,1991,Upper-middle-income countries
Trinidad and Tobago,TTO,1992,Upper-middle-income countries
Trinidad and Tobago,TTO,1993,Upper-middle-income countries
Trinidad and Tobago,TTO,1994,Upper-middle-income countries
Trinidad and Tobago,TTO,1995,Upper-middle-income countries
Trinidad and Tobago,TTO,1996,Upper-middle-income countries
Trinidad and Tobago,TTO,1997,Upper-middle-income countries
Trinidad and Tobago,TTO,1998,Upper-middle-income countries
Trinidad and Tobago,TTO,1999,Upper-middle-income countries
Trinidad and Tobago,TTO,2000,Upper-middle-income countries
Trinidad and Tobago,TTO,2001,Upper-middle-income countries
Trinidad and Tobago,TTO,2002,Upper-middle-income countries
Trinidad and Tobago,TTO,2003,Upper-middle-income countries
Trinidad and Tobago,TTO,2004,Upper-middle-income countries
Trinidad and Tobago,TTO,2005,Upper-middle-income countries
Trinidad and Tobago,TTO,2006,High-income countries
Trinidad and Tobago,TTO,2007,High-income countries
Trinidad and Tobago,TTO,2008,High-income countries
Trinidad and Tobago,TTO,2009,High-income countries
Trinidad and Tobago,TTO,2010,High-income countries
Tunisia,TUN,1990,Lower-middle-income countries
Tunisia,TUN,1991,Lower-middle-income countries
Tunisia,TUN,1992,Lower-middle-income countries
Tunisia,TUN,1993,Lower-middle-income countries
Tunisia,TUN,1994,Lower-middle-income countries
Tunisia,TUN,1995,Lower-middle-income countries
Tunisia,TUN,1996,Lower-middle-income countries
Tunisia,TUN,1997,Lower-middle-income countries
Tunisia,TUN,1998,Lower-middle-income countries
Tunisia,TUN,1999,Lower-middle-income countries
Tunisia,TUN,2000,Lower-middle-income countries
Tunisia,TUN,2001,Lower-middle-income countries
Tunisia,TUN,2002,Lower-middle-income countries
Tunisia,TUN,2003,Lower-middle-income countries
Tunisia,TUN,2004,Lower-middle-income countries
Tunisia,TUN,2005,Lower-middle-income countries
Tunisia,TUN,2006,Lower-middle-income countries
Tunisia,TUN,2007,Lower-middle-income countries
Tunisia,TUN,2008,Lower-middle-income countries
Tunisia,TUN,2009,Lower-middle-income countries
Tunisia,TUN,2010,Upper-middle-income countries
Turkey,TUR,1990,Lower-middle-income countries
Turkey,TUR,1991,Lower-middle-income countries
Turkey,TUR,1992,Lower-middle-income countries
Turkey,TUR,1993,Lower-middle-income countries
Turkey,TUR,1994,Lower-middle-income countries
Turkey,TUR,1995,Lower-middle-income countries
Turkey,TUR,1996,Lower-middle-income countries
Turkey,TUR,1997,Upper-middle-income countries
Turkey,TUR,1998,Upper-middle-income countries
Turkey,TUR,1999,Lower-middle-income countries
Turkey,TUR,2000,Upper-middle-income countries
Turkey,TUR,2001,Lower-middle-income countries
Turkey,TUR,2002,Lower-middle-income countries
Turkey,TUR,2003,Lower-middle-income countries
Turkey,TUR,2004,Upper-middle-income countries
Turkey,TUR,2005,Upper-middle-income countries
Turkey,TUR,2006,Upper-middle-income countries
Turkey,TUR,2007,Upper-middle-income countries
Turkey,TUR,2008,Upper-middle-income countries
Turkey,TUR,2009,Upper-middle-income countries
Turkey,TUR,2010,Upper-middle-income countries
Turkmenistan,TKM,1991,Lower-middle-income countries
Turkmenistan,TKM,1992,Lower-middle-income countries
Turkmenistan,TKM,1993,Lower-middle-income countries
Turkmenistan,TKM,1994,Lower-middle-income countries
Turkmenistan,TKM,1995,Lower-middle-income countries
Turkmenistan,TKM,1996,Lower-middle-income countries
Turkmenistan,TKM,1997,Low-income countries
Turkmenistan,TKM,1998,Low-income countries
Turkmenistan,TKM,1999,Low-income countries
Turkmenistan,TKM,2000,Lower-middle-income countries
Turkmenistan,TKM,2001,Lower-middle-income countries
Turkmenistan,TKM,2002,Lower-middle-income countries
Turkmenistan,TKM,2003,Lower-middle-income countries
Turkmenistan,TKM,2004,Lower-middle-income countries
Turkmenistan,TKM,2005,Lower-middle-income countries
Turkmenistan,TKM,2006,Lower-middle-income countries
Turkmenistan,TKM,2007,Lower-middle-income countries
Turkmenistan,TKM,2008,Lower-middle-income countries
Turkmenistan,TKM,2009,Lower-middle-income countries
Turkmenistan,TKM,2010,Lower-middle-income countries
Turks and Caicos Islands,TCA,2009,High-income countries
Turks and Caicos Islands,TCA,2010,High-income countries
Tuvalu,TUV,2009,Lower-middle-income countries
Tuvalu,TUV,2010,Lower-middle-income countries
USSR,OWID_USS,1990,Upper-middle-income countries
Uganda,UGA,1990,Low-income countries
Uganda,UGA,1991,Low-income countries
Uganda,UGA,1992,Low-income countries
Uganda,UGA,1993,Low-income countries
Uganda,UGA,1994,Low-income countries
Uganda,UGA,1995,Low-income countries
Uganda,UGA,1996,Low-income countries
Uganda,UGA,1997,Low-income countries
Uganda,UGA,1998,Low-income countries
Uganda,UGA,1999,Low-income countries
Uganda,UGA,2000,Low-income countries
Uganda,UGA,2001,Low-income countries
Uganda,UGA,2002,Low-income countries
Uganda,UGA,2003,Low-income countries
Uganda,UGA,2004,Low-income countries
Uganda,UGA,2005,Low-income countries
Uganda,UGA,2006,Low-income countries
Uganda,UGA,2007,Low-income countries
Uganda,UGA,2008,Low-income countries
Uganda,UGA,2009,Low-income countries
Uganda,UGA,2010,Low-income countries
Ukraine,UKR,1991,Lower-middle-income countries
Ukraine,UKR,1992,Lower-middle-income countries
Ukraine,UKR,1993,Lower-middle-income countries
Ukraine,UKR,1994,Lower-middle-income countries
Ukraine,UKR,1995,Lower-middle-income countries
Ukraine,UKR,1996,Lower-middle-income countries
Ukraine,UKR,1997,Lower-middle-income countries
Ukraine,UKR,1998,Lower-middle-income countries
Ukraine,UKR,1999,Low-income countries
Ukraine,UKR,2000,Low-income countries
Ukraine,UKR,2001,Low-income countries
Ukraine,UKR,2002,Lower-middle-income countries
Ukraine,UKR,2003,Lower-middle-income countries
Ukraine,UKR,2004,Lower-middle-income countries
Ukraine,UKR,2005,Lower-middle-income countries
Ukraine,UKR,2006,Lower-middle-income countries
Ukraine,UKR,2007,Lower-middle-income countries
Ukraine,UKR,2008,Lower-middle-income countries
Ukraine,UKR,2009,Lower-middle-income countries
Ukraine,UKR,2010,Lower-middle-income countries
United Arab Emirates,ARE,1990,High-income countries
United Arab Emirates,ARE,1991,High-income countries
United Arab Emirates,ARE,1992,High-income countries
United Arab Emirates,ARE,1993,High-income countries
United Arab Emirates,ARE,1994,High-income countries
United Arab Emirates,ARE,1995,High-income countries
United Arab Emirates,ARE,1996,High-income countries
United Arab Emirates,ARE,1997,High-income countries
United Arab Emirates,ARE,1998,High-income countries
United Arab Emirates,ARE,1999,High-income countries
United Arab Emirates,ARE,2000,High-income countries
United Arab Emirates,ARE,2001,High-income countries
United Arab Emirates,ARE,2002,High-income countries
United Arab Emirates,ARE,2003,High-income countries
United Arab Emirates,ARE,2004,High-income countries
United Arab Emirates,ARE,2005,High-income countries
United Arab Emirates,ARE,2006,High-income countries
United Arab Emirates,ARE,2007,High-income countries
United Arab Emirates,ARE,2008,High-income countries
United Arab Emirates,ARE,2009,High-income countries
United Arab Emirates,ARE,2010,High-income countries
United Kingdom,GBR,1990,High-income countries
United Kingdom,GBR,1991,High-income countries
United Kingdom,GBR,1992,High-income countries
United Kingdom,GBR,1993,High-income countries
United Kingdom,GBR,1994,High-income countries
United Kingdom,GBR,1995,High-income countries
United Kingdom,GBR,1996,High-income countries
United Kingdom,GBR,1997,High-income countries
United Kingdom,GBR,1998,High-income countries
United Kingdom,GBR,1999,High-income countries
United Kingdom,GBR,2000,High-income countries
United Kingdom,GBR,2001,High-income countries
United Kingdom,GBR,2002,High-income countries
United Kingdom,GBR,2003,High-income countries
United Kingdom,GBR,2004,High-income countries
United Kingdom,GBR,2005,High-income countries
United Kingdom,GBR,2006,High-income countries
United Kingdom,GBR,2007,High-income countries
United Kingdom,GBR,2008,High-income countries
United Kingdom,GBR,2009,High-income countries
United Kingdom,GBR,2010,High-income countries
United States,USA,1990,High-income countries
United States,USA,1991,High-income countries
United States,USA,1992,High-income countries
United States,USA,1993,High-income countries
United States,USA,1994,High-income countries
United States,USA,1995,High-income countries
United States,USA,1996,High-income countries
United States,USA,1997,High-income countries
United States,USA,1998,High-income countries
United States,USA,1999,High-income countries
United States,USA,2000,High-income countries
United States,USA,2001,High-income countries
United States,USA,2002,High-income countries
United States,USA,2003,High-income countries
United States,USA,2004,High-income countries
United States,USA,2005,High-income countries
United States,USA,2006,High-income countries
United States,USA,2007,High-income countries
United States,USA,2008,High-income countries
United States,USA,2009,High-income countries
United States,USA,2010,High-income countries
United States Virgin Islands,VIR,1990,High-income countries
United States Virgin Islands,VIR,1991,High-income countries
United States Virgin Islands,VIR,1992,High-income countries
United States Virgin Islands,VIR,1993,High-income countries
United States Virgin Islands,VIR,1994,High-income countries
United States Virgin Islands,VIR,1995,High-income countries
United States Virgin Islands,VIR,1996,High-income countries
United States Virgin Islands,VIR,1997,High-income countries
United States Virgin Islands,VIR,1998,High-income countries
United States Virgin Islands,VIR,1999,High-income countries
United States Virgin Islands,VIR,2000,High-income countries
United States Virgin Islands,VIR,2001,High-income countries
United States Virgin Islands,VIR,2002,High-income countries
United States Virgin Islands,VIR,2003,High-income countries
United States Virgin Islands,VIR,2004,High-income countries
United States Virgin Islands,VIR,2005,High-income countries
United States Virgin Islands,VIR,2006,High-income countries
United States Virgin Islands,VIR,2007,High-income countries
United States Virgin Islands,VIR,2008,High-income countries
United States Virgin Islands,VIR,2009,High-income countries
United States Virgin Islands,VIR,2010,High-income countries
Uruguay,URY,1990,Upper-middle-income countries
Uruguay,URY,1991,Upper-middle-income countries
Uruguay,URY,1992,Upper-middle-income countries
Uruguay,URY,1993,Upper-middle-income countries
Uruguay,URY,1994,Upper-middle-income countries
Uruguay,URY,1995,Upper-middle-income countries
Uruguay,URY,1996,Upper-middle-income countries
Uruguay,URY,1997,Upper-middle-income countries
Uruguay,URY,1998,Upper-middle-income countries
Uruguay,URY,1999,Upper-middle-income countries
Uruguay,URY,2000,Upper-middle-income countries
Uruguay,URY,2001,Upper-middle-income countries
Uruguay,URY,2002,Upper-middle-income countries
Uruguay,URY,2003,Upper-middle-income countries
Uruguay,URY,2004,Upper-middle-income countries
Uruguay,URY,2005,Upper-middle-income countries
Uruguay,URY,2006,Upper-middle-income countries
Uruguay,URY,2007,Upper-middle-income countries
Uruguay,URY,2008,Upper-middle-income countries
Uruguay,URY,2009,Upper-middle-income countries
Uruguay,URY,2010,Upper-middle-income countries
Uzbekistan,UZB,1991,Lower-middle-income countries
Uzbekistan,UZB,1992,Lower-middle-income countries
Uzbekistan,UZB,1993,Lower-middle-income countries
Uzbekistan,UZB,1994,Lower-middle-income countries
Uzbekistan,UZB,1995,Lower-middle-income countries
Uzbekistan,UZB,1996,Lower-middle-income countries
Uzbekistan,UZB,1997,Lower-middle-income countries
Uzbekistan,UZB,1998,Lower-middle-income countries
Uzbekistan,UZB,1999,Low-income countries
Uzbekistan,UZB,2000,Low-income countries
Uzbekistan,UZB,2001,Low-income countries
Uzbekistan,UZB,2002,Low-income countries
Uzbekistan,UZB,2003,Low-income countries
Uzbekistan,UZB,2004,Low-income countries
Uzbekistan,UZB,2005,Low-income countries
Uzbekistan,UZB,2006,Low-income countries
Uzbekistan,UZB,2007,Low-income countries
Uzbekistan,UZB,2008,Low-income countries
Uzbekistan,UZB,2009,Lower-middle-income countries
